group1,group2,p_value,metric,dataset,outcome
allcause,pragmatic,9.999000099990002e-5,AUROC,full,NA
attrib,allcause,0.09269073092690731,AUROC,full,NA
attrib,pragmatic,9.999000099990002e-5,AUROC,full,NA
idsa,allcause,0.0012998700129987,AUROC,full,NA
idsa,attrib,0.809019098090191,AUROC,full,NA
idsa,pragmatic,9.999000099990002e-5,AUROC,full,NA
allcause,pragmatic,0.0254974502549745,AUROC,int,NA
attrib,allcause,0.023897610238976102,AUROC,int,NA
attrib,pragmatic,1,AUROC,int,NA
idsa,allcause,9.999000099990002e-5,AUROC,int,NA
idsa,attrib,0.15458454154584542,AUROC,int,NA
idsa,pragmatic,0.1504849515048495,AUROC,int,NA
allcause,pragmatic,9.999000099990002e-5,AUBPRC,full,NA
attrib,allcause,0.9214078592140786,AUBPRC,full,NA
attrib,pragmatic,2.9997000299970003e-4,AUBPRC,full,NA
idsa,allcause,9.999000099990002e-5,AUBPRC,full,NA
idsa,attrib,9.999000099990002e-5,AUBPRC,full,NA
idsa,pragmatic,9.999000099990002e-5,AUBPRC,full,NA
allcause,pragmatic,0.0108989101089891,AUBPRC,int,NA
attrib,allcause,0.008399160083991601,AUBPRC,int,NA
attrib,pragmatic,1,AUBPRC,int,NA
idsa,allcause,0.0016998300169983002,AUBPRC,int,NA
idsa,attrib,0.40875912408759124,AUBPRC,int,NA
idsa,pragmatic,0.39886011398860116,AUBPRC,int,NA
full,int,9.999000099990002e-5,AUROC,NA,idsa
full,int,9.999000099990002e-5,AUBPRC,NA,idsa
full,int,9.999000099990002e-5,AUROC,NA,attrib
full,int,9.999000099990002e-5,AUBPRC,NA,attrib
full,int,9.999000099990002e-5,AUROC,NA,allcause
full,int,9.999000099990002e-5,AUBPRC,NA,allcause
full,int,9.999000099990002e-5,AUROC,NA,pragmatic
full,int,9.999000099990002e-5,AUBPRC,NA,pragmatic
