term,.lower,.estimate,.upper,.alpha,.method,outcome,taxlevel,metric,dataset,trainfrac,method,seed
Accuracy,0.549450549450549,0.6481901098901095,0.747252747252747,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
AUC,0.40195995064692497,0.5312245649498764,0.6579541535302208,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
Balanced_Accuracy,0.5,0.5,0.5,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
cv_metric_AUC,0.529052721088435,0.529052721088435,0.529052721088435,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
Detection_Rate,0,0.4229285714285712,0.736263736263736,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
F1,0.71830985915493,0.7888330963759791,0.855345911949686,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
Kappa,0,0,0,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
logLoss,0.5824636537752408,0.6546219799595338,0.7270657118635703,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
Neg_Pred_Value,0.538461538461538,0.6397658007995977,0.736263736263736,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
Pos_Pred_Value,0.56043956043956,0.6527682843472313,0.747252747252747,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
prAUC,0.4300002444655344,0.503754534176638,0.5911511239095518,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
Precision,0.56043956043956,0.6527682843472313,0.747252747252747,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
Recall,0,0.6479,1,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
Sensitivity,0,0.6479,1,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
Specificity,0,0.3521,1,0.05,percentile,idsa,OTU,AUC,int,0.8,glmnet,100
Accuracy,0.60702875399361,0.6451611821086262,0.682108626198083,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
AUC,0.5144120418615369,0.5619210179840393,0.6087710482048785,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
Balanced_Accuracy,0.5,0.5022484870382912,0.507142857142857,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
cv_metric_AUC,0.577867616089914,0.577867616089914,0.577867616089914,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
Detection_Rate,0,0.41576230031948885,0.677316293929712,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
F1,0.00843881856540084,0.5851839894600973,0.809885931558935,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
Kappa,0,0.00577413646225195,0.0188979239540269,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
logLoss,0.6251679739220045,0.652982552810827,0.6814993188501534,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
Neg_Pred_Value,0.6124121794871794,0.8345365839024033,1,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
Pos_Pred_Value,0.610223642172524,0.7368205022043313,1,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
prAUC,0.5040074295906363,0.5400990769713773,0.579176057182005,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
Precision,0.610223642172524,0.7368205022043313,1,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
Recall,0,0.646174086250501,1,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
Sensitivity,0,0.646174086250501,1,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
Specificity,0,0.3583228878260815,1,0.05,percentile,idsa,OTU,AUC,full,0.8,glmnet,100
Accuracy,0.813186813186813,0.8793054945054943,0.945054945054945,0.05,percentile,allcause,OTU,AUC,int,0.8,glmnet,100
